Código;Mídias Favoritas
172;664,709,1120,142,901,1216,2583,109,792,2124,2224,890
173;
174;
175;545,530,1453,281,1051,1956,154,1789,61,470,1057,2126,840,1876,1923
176;142,1226,1451,1965,64,2485,572,2664,2405,2215,107,1266,661,1722,1979
177;
178;2501,1423,961,2125,2422,873,667,352,2784,2241,1139
179;
180;1849,1067,1354,1897,2894,1026,1584,1527,483,674,1484,1993,147
181;2677,1345,1474,2955,2431,1734,152,1930,1494,2133,1365,1603,1974,1991,1152,2371,1821,1434,241
182;
183;1906,2483
184;
185;
186;
187;
188;
189;1811,2729,2240,2506,818,1267,2802,1217,519,65
190;2031,500,2370,814,10,819,2584,2333,134,122,2245,2332,89,893,2318,1148,1757,183,312,311,2432,609,1111,2607,1774,1254,1650
191;
192;1289,1122,2951,1742,2624,969,2897,630,2723,1829,2861,2709,1268
193;643,1323,1598,1018,460,2192,1001,441,2537,591,928,1217,1909,1588,2254,2137,1894,1794
194;
195;
196;
197;2027,1403,61,1056,2860,1192,1013,964,1965,1692,2621,2648
198;2794,1198,263,2627,1576,2147,2336,494,671,2191,2724,2664,480,1317,2500,2294,1251,1200,1279,2490,578
199;
200;
201;1388,1495,454,923,1666,1571,1447,2124,1293,1542,2814,2543,878,940,1457,2392,2755,1008,2838,772,806,2587,988,1385,2339,187,1216
202;
203;
204;
205;29,2444,2472
206;
207;
208;
209;
210;
211;
212;
213;
214;2717,2402,1200
215;2915,1370,501,96,275,239,2636,2568,2591
216;
217;
218;1215,1333,843,972,548,1388,764,844,506,289,2758,192,887,637,1638,890,903,297,1179,2149
219;
220;2953,924,2026,68
221;2764,2399,2250,435,2632,64,16,2965,1805,1616,2306,1478,1845,2425,1579,2182,841
222;
223;1933,320,504,2016,2700,139,469,1500,491
224;1354,2250,324,2414,224,1955,934,738,941,385,1117,1031,980
225;
226;261,1926,1708,1816,656,973,1849,1956,2061,451,1262,2867
227;
228;
229;
230;
231;
232;
233;
234;
235;
236;1916,1029,556,1359,2508,2770,1826,2106,1250,2571,529,2509,278,600,2709,354,2884,1670,95,496,2789
237;
238;1603,1927,565,2070,66,2801,970,302,1899,2906,2970,701,85,1477,662,1336
239;908,1841,1712,925,755,347,1333,289,159,459,2915,2449,851,1086,1107,982,35
240;
241;
242;
243;
244;
245;621,2119,2389,2797,2884,1847,122,2934,2490,1690,2008,1288,1280,583,2652,2605,669,1039,2029
246;2831,452,662,1186,2849,131,1468,1859,785,244,2451,2520,2925,1197,2250,2268,996
247;2104,2705,2883,2135,1775,1345,101,614,2941,2829,1587,1847,969,2520,2273,2307,2781,46,917,2641,2789,350
248;
249;
250;
251;
252;
253;1362,1145,2099,1983,2227
254;
255;
256;
257;
258;2409,1484,2992,28,2047,2872,2095,2192,1713,2204,26
259;
260;
261;2956,1297,2868,2956,1927,142,2927,1861,2252,2366,843,2233,2722,970,1099,2889,968,1008
262;
263;
264;
265;
266;
267;
268;566,2161,154,2885,2445,727,2819,16,2207,2177,1422,837,505,1718,622
269;2675,949,2486,1103,1215,473,792,2282,1566,1505,2512,806,651
270;978,222
271;
272;496,405,178,246,25,246,2326,2115,715,2263,46,910,753,2698,734,1791,1294,955,1357,435
273;699,786,1611,1982,1627,1550,2822,1145,1416,2341,1260,1759,910,1752,1710,798,2683,1488,1714,1440,564,2660,2538,649,2484,1872,2444,2289,835
274;1140,2610
275;
276;1446,803,2815,234,915,2163,1725,1880,686,1646,272,1179,2440,1907,2108,1310
277;
278;274,1916,678,1024,2619,19,1288,972,1209,2185,2804,1851
279;2652
280;
281;
282;1892,847,1752,1192,1823,1518,2780,991,540,948,398,307,2254,1328,2806,171,506,217,1563,476,1572,354,1240,2763,2820,232
283;
284;853,213,2475,891,370,536,1334,1626,1305,2148,2107
285;
286;
287;
288;
289;
290;58,2486,2915,1301,1299,2343,246,419,2108,752,2841,2093,2926,540,711,2907,2506,416,2464,489,1298,1396
291;2420,1887,2608,1063,1880,1653,2742
292;2979,829,2075,299,2808,1395,2411,1469,1551,407,564,1221,2418,2234,1272,726,140,2570,1387
293;369,634,912
294;
295;
296;
297;
298;2906,2494,1545,1088,898,2378,1593,1393,2683,1352,1154,1917
299;936,1376,1170,1656
300;
301;
302;
303;1192,2846,307,1734,1694,2079
304;
305;2568,1856,2293,1996,2130,1975,2967,1707,1962,1189,2935,2636,479,2833,1422,2325
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;2882,2396,2439,2260,2719,719,1420,1319,2156,2815,1444,236,1470,1690,2471,2555,507,177,174,825,607,2452,1851,2608,328,1969,2154,562,1582,361,2870
318;
319;
320;
321;
322;
323;
324;
325;
326;1677,1882,2780,2691,1306,358,1140,35,1721,1074,2633,541,404,2755,1390,2186,2505,699,1869
327;2553,1051,2743,1498,1271,277,374,600,1362,1870,2080,845,1843,2901,2442,2173,17,1198,853,2420,1169,2381,1868,774,159
328;
329;2234,1645,123,2670,866,145,2248,1502,1823,2932,1334,2179
330;
331;2053,2620,1992,2087,1211,1942,2229,942,2013,2508,2015,2251,1054,1045,2349,448,1522,857,1828,2423
332;1930,1945,244,447,606,1552,1760,940,2831,2285,276,1874,2171,269,1032
333;
334;
335;
336;
337;2306,1021,126,1028,800,1975,610,2242,2055,168,46,217,1729,1148,861,1912,2284
338;1101,1868,1481,963,2032,2136,2241,2015,837,2710,2449,1164,1737
339;2699,105,2262,341,2051,901
340;37,1145,751,2615,825,1024,100,1460,2605,2833,1663,44,2512,2992,2674,1509,2899,2788,734,2333,1013
341;834,573,2490,1234,2918,1351,2754,1765,2890,371,2695,1177,2771,2902,502,2722,1495,307,1478,398,1183,1896
342;477,1400,1211,1605,705,312,1927,112,2371,1207,2230,1161,2028,2545,190
343;
344;
345;
346;
347;825,1125,1355,1828,2025,2490,701,942,788,1248,179,2520,381,2053,1171,764
348;
349;2410,2236,1430,1380,2696,593,2463,1593,2562,386,1794,2507,2391,2570,2957,941,197,1892,1391,459,646,116,1793
350;
351;2951,108,2790,2391,1000,1318,578,1882,2565,2294,1409,2343,2662,311,2976,1770,2482,410,2082,2154,2517,1666,2405,739,870,1800,1558,1999
352;
353;
354;
355;
356;
357;1239,2542,2169,1737,98,1858,564,1933,987,907,1043,1586,139,1238,2640,2618
358;
359;
360;1067,205,2057,360,928,2639,152,638,2401,53,1770,331,26,327,2277,643,553,930,2513,1058,767,524,2095,2259
361;1194,2989,25
362;730,304,1458,2120,1167,870,1282,2023,2108,189,2989,1090,274,1430,1837,2280,1431,2777,2790,352,1045,2123,1366,2683
363;
364;
365;
366;
367;
368;2325,2895,380,1111,907,1377,21,1146,1174,2061,1235,505,1908,912
369;2337,2061,1793,2505,962,1631,7,141,1922,2761,589,578,671,2441,2934,2091,395,2681,1757,2832,2278,1243,2017,1269,914,2005
370;
371;1464,566,666,2879,786,669,1775,2637,1354,417,2495,247
372;
373;
374;
375;
376;2634,1246,1458,1825,2341,2349,2780,1115,969,1990,2658,2304,2440,1696,2330,2078,2321,2054,419,931,2842,2092,666,2998,1655,1998,1422,2336,304,1463,437,513,2265,1108,333,876,877,2083,1929,2287
377;
378;
379;
380;
381;
382;
383;
384;2826,2969,2623,2164,2971,2430,2471,1519,760,533,1264,1270,176,2805,944,995,390,2166,1856
385;
386;
387;1381,510,2936,888,2199,2816,2731,1056,1294,2858,190,1373,2883,1128,1493,2768
388;
389;
390;
391;
392;2510,2265,175,235,2369,1270,1456,2953,2649,430,106,2573,2315,61,2325,2491,1136,1071,2545
393;
394;
395;2074,2811,638,816,1737,697,678,1642,1740,2060,850,667,254,759,1926
396;
397;433,2960,411,488,2368,844,2270,59,203,2669,998
398;976,1307,88,774,1579,1118,1965,2556,2834,1729,2614,661,1788,2317,821
399;
400;
401;
402;1348,684,226,780,572,2039,1472,1574,1046,734,1382,2793,1525,1652,1669,2957,2003,1720,2962,1618,2950
403;
404;
405;
406;
407;
408;
409;723,2420,2087,355,548,89,291,408,2095,610,1522,117,2364,692,962,2470,2873,356,1123,1093,1762,898,1001,2218
410;
411;
412;
413;2519,1444,2134,1548,1949,1408
414;
415;638,1586,2071,149,850,2769,455,389,2768,1707,73,241,737,782,2700,806
416;1783,1859,2109,23,2769,2729,2673,2874,1261,976,618,536,1369
417;2061,824,2065,387,2701,2784,158,221,1021,2814,147
418;
419;
420;2333,564,1347,2808,562
421;
422;2634,1456,358,2064,1665,661,1355,2587,1178,2435,2378,2997,1326,2567,2377,2682,2380,1380,844,2531
423;
424;1504,2672,1201,1829,1773,2797,1874,423
425;
426;
427;
428;
429;1383,32,2316,2236,2414,793,1583,2107,2898,86,1218,2142
430;
431;1724,806,164,2472,1620,1770,2910,1124,94,1129,463,631,2480
432;2985,1950,1585,2979,1941,2362,2933,2450,52,2671,1536,655,2019,862,1673
433;
434;
435;
436;
437;
438;
439;1577,626,1027,125,163,499,156,2489,2602,2171,921,2970,829,213,379,1739,411,2442,2305,905,151
440;
441;
442;
443;
444;887,1698,2721,2395,2093,2526,2177,1742,241,678,1745,1363,1174,99,2709,2531,217,556,858,679,2112
445;
446;393,1947,417,2608,2174,324,2007,899,2324,1609,1326,1909,526,1967,645,24,2438,676
447;1685,2871,2563,2562,2413,498,2786,507,1599,522,2405,2736,2892,2406,2279,270,2172,1279,693,3000,1486,2259
448;
449;
450;2595,2043,405,1263,567,1721,1332,1095,885,2078,1064,217,1297,1023,2219,2112,1520,566,1460,2283,2651,2643,1757,570,1603,2823
451;
452;
453;
454;603,737,1828,2145,1742,2666,97,91,1638,1196,1500,43,2940,2086,712,652,780,2714,2366,263,1992,1201,567,424,2392,2918,2634,981,2070,1463,1754,449,1420,1012,1512,2600,2566,105,2181
455;2416,2447,2738,10,2770,2851,32,886,1371,1275,1983,1462,1499,1191,1425,1990,2843,2609,2502
456;2732,308,332,1977,1433,1579,1299,69,1745,2683,1083,1242,642,2839,342,340,1600,2514
457;
458;1771,2781,852,1178,262,2950,780,422,532,16,2981,1653,1407,884,213,1455
459;
460;1105,1780,1001,2395,1329,2217,1931,1581,1634,1815,1222,939,468,823,809,1372,429,1051,2547,113,2714,2894,1574,882,1018,209,2006,2114,2724,2173,1462,1146,2285,558,365,1643,882,2174,2315
461;221,2912,508,2678,2012,1235,346,1030,795,347,2016,626,1807,482,2892,87,2559,1728,522,2949,1494,2463,1732,1638
462;
463;
464;2037,1937,2449,2909,283,1511,2964,1165,2399,1758,2861,468,1709,1380,604,967
465;229,124,1430,1301,1743,2438,2810,2218,2890,799,2144,1891,2219,2153,990,2804,2531,1234,1897,1566,358,1787,1426,2208,1118,1640,667,2785
466;
467;
468;1514,1959,79,839,952,2667,742,2168,2968,1568,2162,2143,386,1525,751,691,2496,1950
469;129,604,1730,687,1127,2410,2305,1980,1962,1942,36,2104,1667,2172,268,2522,2521,2525,2240
470;1861,2286,2044,2298,2974,2408,2076,3,1107,865,2389,2026,1445,2269,1466,298,653
471;
472;
473;338,1614,1119,785,1030,1745,1728,2988,1549,1421,1703,2526
474;
475;
476;1922,2362,2519,1761,2793,1073,679,1703,1693,314,1025,1046,75,2447,1808,2722,117
477;
478;2126,1112,2890,320
479;
480;
481;
482;
483;1691,1737,1130,720,2243,1836,1966,1512,2257,77,1241,1021,662,2149,2477,611,2248,547,1429,453,1831,523,2491,2782
484;148,2786,910,1261,454,917,1893,109,713,1489,1394,457,1366,1533,212,2867,1418,797,2813,1202,2375,2409,2426,1375,2354,1217,50,733,883,851,505,2680
485;2726,1841,641,352,2415,1382,39,686,2371,1199
486;1618,932,2213,2043,991
487;
488;
489;
490;
491;590,1616,2290,1293,2608,2042,843,2564,1131,194,2475,1549,1736,2804,978,2625,2018,1129,75,2015,584
492;
493;
494;
495;1994,1919,1816,1274,1397,1251,748,977,471,2130,510,2301,1559,2392,2421,77,1361
496;1182,1437,372,2146,1628,2115,267,2640,2272,984
497;
498;
499;
500;779,611,297,1648,1628,1866,2026,748,1546,356,1049,405,747,853,2332,1237,223,2954,1623,355,2275,1292,1532,1671,2487,2782,2466,968,787,1490,1464,343,2305,2538,2244,434,2008
501;
502;
503;
504;
505;820,1832,2021,1585,2493,695,1463,2055,1182,2817,965,1838,2626,1957,1700,2214
506;2364,717,1422,2822,122,1805,2742,2499,418,1313,2861,192,707,2577,1109,2872,2764,2555
507;
508;
509;
510;
511;
512;
513;1431,2339,406,2954,569,233,1389,1274,2877,706,1299,1979,1727,2101,2428,2413,2662,117,2323,558,1887,1662,1283,1797,1516,2805,2390,1895
514;
515;
516;2702,2994,910,2456,1199,1244,18,2295,33
517;554,148,2540,864,1946,1218,718,522,790,2657,1020,2938,2325,212
518;
519;464,1874,356,41
520;
521;2791,512,2209,1919,2171,739,1739,1147,909,980,2328,2115,1228,2797,738,1847,1715,319,2447
522;
523;65,534,2393,1245,449,2359,587,493,2346,497,2128,913,1913,2071,276,2613,784,2290,1640,1492,2672
524;
525;2226,1568,2051,623,2649,1104,9,1573,2093,2898,1066,598,62,1990,470
526;
527;
528;
529;521,710,2161,2251,2298,1739,2076,1940,938,1925,255,1391,1707,2375,85,2836,1673,2799,866,1385
530;
531;
532;
533;
534;
535;
536;477
537;
538;
539;
540;1450,1604,1426,1234,1713,988,1796,106,1017,396,290,748,1952,386,1722
541;
542;
543;
544;
545;
546;1210,716,186,1933,2453,1772
547;
548;
549;2053,2037,245,1975,1130,2964,2420,2958,397,2796,520,44,481,406,1119,367,2534,725
550;
551;864,470,796,1002,2890,1753,795,325,2145,1677
552;
553;
554;221,1941,732,190,2832,502,687,178,2461,2878,94,2935,2816,1783,1401,361,300,1138,2125
555;
556;1449,1206,521,2505,991,1440,746,2151,2192,885
557;1020,1287,388,2748,646,1210,1751,2866,2598,713
558;
559;2902,1756,2078,1151
560;1438,2354,1772,1190,923,1940,1772,2682,2875,1084,2891,906,252,2252,316,1648,927,2697,942
561;1563,1700,2828,1146,2922,1232,862,2190,315,114,2713,1835,2570,1970,1580,2255
562;1237,206,1037,614,544,124,2283,2396,471,1950,1507,472,2133,1864,2278,2166,1209,2311,2239,2539,2301,1578,2545,314,1054,1933
563;
564;2482,878,2879,1075,2420,1687,738,1593,647,2977,2351,2220,563,1312,1411,2417,1574,1323,1964,1556
565;
566;2974
567;
568;
569;
570;1772,1581,733,967,567,1209,1883,1172,1617,64
571;
572;
573;
574;1658,2219,580,563,666,1636,1021,2795,2912,2391,1760,1508,790,1385,1533,1854,2949,2259,2792,2179,2299,840,1742
575;
576;
577;2326,2703,536,1710,1290,35,2954,2639,1670,1950,183,243,787,311,2357,2073,910,2288,1419,1693
578;
579;
580;2952,2245,1429,1562,284,2579,1689,364,2326,2916,803,2071,466,608,2038
581;
582;
583;
584;2305
585;
586;
587;
588;944,2243,1024,2043,1947,91,526,2815
589;
590;
591;
592;
593;
594;
595;
596;2869,2030,102,2543,1381,587,2771,1451,1540,2628,2458,290,1955,753,100,1372,2085,929,2230
597;
598;
599;
600;
601;
602;
603;1544,87,2517,2927,2444,2339,608
604;
605;
606;
607;
608;
609;
610;899,2981,743,182,1531,333,728,1377,2203,763,1454,1373,441
611;
612;
613;1634,1981,56,1795,2385,2429,2233,246,822,1412,1416,505,129,2812,19,1265,1588,2868,209,300,2236,19,1869,2365,2502,1697,1658,2342
614;996,2102,2256,2870,2652,1847,1379,846,2808,1512,1787,1063
615;
616;
617;2290
618;
619;
620;
621;237,1155,2184,1114,1343,831,2515,1586,2427,1814,2079,913,28,2403,1215,1454,2634,2253,2449,1691,2012,761,730,1525,230,2810,1245,449,3000,260,1202,1064,1181,1093,954,2613,2593,1712,2687
622;
623;2638,1301,555,1219,323,2399,2360,2040,410,295,91,1196,406,1445,1858,2477,2964,2883
624;
625;1394,2204,335,1170,1083,259,998,2730,2606,1999
626;
627;
628;306,904,2331,276,1220,912
629;
630;
631;
632;
633;
634;
635;
636;1118,333,643,677,204,1393,1832,137,2216,1855,691,665
637;
638;
639;1713,2213,1804,652,2497,88,76,1418,1240,601,1243,1110,2766,896,1068,2171,675,1083,437
640;
641;1035,2525,1926,2187,2250,870,2459,2221,1194,1633,786,1445,2205
642;
643;2356,2309,2969,570,355,1669,2364,2994,305,480,1610,1701,584,263,1407,1521,2947,1437,2636,2996,281,2040,396,2903
644;
645;
646;
647;2307,920,564,2599,1890,1014,1645,753,11,2411,272,1688,289,92,374,2263,1886,198,244,344,225
648;
649;551,1927,689,2772,1763,2864,2158,247,1704,2141,2698,2919,10,985,224,2692,1092
650;1084,2097,172,1037,2310,1070
651;
652;
653;
654;
655;553,2014,678,2152,2425,1105,1910,1040,1589,1850,647
656;
657;
658;
659;301,1313,2199,1986,1664,133,1879,1338,841
660;
661;827
662;
663;
664;
665;
666;2301,2087,2550,1497,351,1426,2417,2095,620,2276,1009,1240,1004,1500,2147,2913,580,1073,787,2617,1526,1207,2681,2077,2518,14,130
667;
668;
669;
670;
671;
672;
673;
674;
675;1051,662,61
676;
677;869,2658,1868,1103,612,1736,1818,1652,1291,877,802,1922,1811,1026,772,2398,207,1179,2698,1400
678;2424,1104,2000,116,1835,258,661,2664,2614,1614,1422,1336,61,1231,1116
679;268,1730,1273,1510,1722,1433,2061,2310,1056,2266,784,2734,2964,2873,2945,733
680;2645,806,2566,97,195,195,1713,875
681;
682;
683;
684;214,1188,2183,614,1468,1430,1083,1052,1628,1537,1702,858,198,2185,2728,2432
685;2326,1996,1216,2156,661,610,1401,2594,672,2661,2459,2943,1364,1911,598,478,2145,950,135,1589,1058,901,2750,1682,724,1049,1200,983,1990,2196,989
686;682,1858,2503,1488,1085,977,1233,1277,451,109,2963,1512,1109,35,2185,1687,1805,193,986
687;
688;
689;
690;2497,2105,2971,300,2367
691;
692;
693;266,1449,2244,312,2630,1264,2063,1137,2677,1725,1812,916,2309,2050,1397,1832,965,2799,492
694;
695;841,427,2618,2667,1508,742,1809,1864,735,2950,1177,592,1896,1898,1512,1057,1996,1867,2109,239,677,1708,1672,570,2553,899,2742,1538,2735,2359,1216,2608
696;2921,1331,2913,638,1536,816,922,2118,1982,2208,1759,2307,2414
697;935,465,2891,153,1278,1149,2831,1887,1484,1410,1303,24,156,247,1307,2517,2958,1119,1146,460,2359,812,91,1727,150,2952,1635,2902
698;
699;2793,1655,2421,878,446,2607
700;
701;
702;
703;
704;
705;
706;
707;1683,2767,689,214,1307,1778,613,135,1345,2881,2192,2279,2857,2156,322,2752,304,1653,825
708;
709;
710;
711;2347,1700,573,1762,2146,1599,223,253,2089
712;
713;
714;
715;
716;
717;1390,186,1976,1202,595,306,1536,1095,1918,342
718;
719;
720;
721;
722;
723;835,2886,1466,1314,860,647,1486,198,1979,1454,292,5,303,223,724,412,2304,2852,846,810,1890,2251,2142,238,2222
724;
725;2277,1081,1635,2515,1581,294,394,629,122,2852,1311,2266,2626,753,384,2457,866,1134,798,1026,2792,258,415,844
726;
727;1301,2832,868,589,3,782,41,2505,1792,2297,1861,2086,1582,1919,795,2488,473,514,67,1037,1377,2476,410,2838,1519,2240
728;
729;
730;
731;
732;
733;
734;
735;2974,1938,883,2623,1563,1021,191,1314,2927,1675,2755
736;1521,572,2614,572,330,1573,578,1544,540,1826,2671,2043,2476,1821,1389,3000,1599,815
737;2721,411,497,1631,1041,2002,2620,2615,1832,2415,1706,535,876,663,520
738;
739;252,1611,1574,2352,2038,356,1101,2166,1750,2066,1809,2067,2745,1027,1516
740;
741;
742;
743;
744;
745;434,1627,174,473,2686,176,104,2607,1079,149,1803,1321,727,1412,2580,728,377,1419
746;
747;1450,2514,2499,2049,2361,580,1228,166,1202,2536,2713,2751,1350,1218,613,262,572,1257,306,1721,2057,2774,824,2842
748;
749;
750;
751;70,2771
752;
753;
754;
755;
756;
757;
758;
759;
760;2194,167,937,2591,1138,2604,135,2990,236,1611
761;
762;
763;1353,2015,622,1332,2941,229,2816,1501,1149,1115,2928,1135,2285,2212,2534,2470,2813
764;1863,2114,2911,1729,2564,815,78,2878,2733,1750,1798,1546,2134,2806,156,2041,640,2655,197
765;576,1963,1638,2355,1468,1169,312,1974,2104,337,86,1298,2975,2790,1291
766;
767;
768;
769;
770;268,953,183,1976,2710,250,222,68,1498,1203,2738,360,2560,2412,1301,933,1326,1826,1000
771;
772;1489,2022,405,2335,1720,2382,1681,191,2549,2977,490,1660,82,2376,732,145
773;
774;2323,1713,618,1597,2799,133,21,1233,276,89,2360,2930,1517,1520,2784,929
775;
776;1491,2918,1660,173,1798,1443,1682,1796,2788,1219,1819,565,1132,2876,127,1153,2049,1750,2065,573,2231
777;
778;669,539,1278,286,575,366,552,2793,1458,862,2926,1107,2150,2379,814,1727,1236,29,2914,1882,924,2099,1721,1483,984,2071
779;
780;
781;1024,550,2208,1455,2849,1680,70,1795,2412,1234,2968,641,1163,1022,1437
782;
783;
784;
785;2366,1596,460
786;
787;
788;
789;2174,2200,795
790;642,2752,2553,588,1970,2542,2982,2472,664,2835
791;
792;
793;2403,1304,2244,2502,740,811,2916,1688,1906,877,2161,870,1677,2338,746,2944,2796,1012,902,688,2870,371,2836,106,2212,2942,457,702,1427
794;78,1545,1389,883,2204,1798,971,493,2148,225,92,2271,2038,1171,33,588,2394,1530,2724,2405,1630,731
795;
796;2171,2638,287,212,1212,2102,1500,2263,1873,2118
797;
798;2127,1504,2364,2717,522,2781,700,893,1368,1394,2759,120
799;
800;
801;
802;2211,178,323,1361,397,722,38,1912,2725,2017,17,1168,1272,2414,1957,1091
803;
804;
805;
806;
