Codigo;Midias Favoritas
31;80,6,136,155,66,154,52,53,106,105,22,43,8,64,108,178,89,120,37,165,20,27,46,145,147,170,38
32;62,169,144,20,167,68,125,123,149,190,92,186,111,77,25,50,89,138,161,182,184,65,167,166,2,10,115,72
33;123,65,34,133,38,45,104,130,17,34,46,58,177,60,41,167,79,40,1,174,96,186,198,100,55,153,18,87,61,146
34;107,116,114,26,51,16,165,7,178,45,154,7,57,144,137,174,120,62,128,124,38,17,133,159,127,163
35;155,184,89,174,115,149,117,30,120,1,104,175,191,165,90,45,103,133,124,31,142,49,99,157,58,127,144,173,132,96,23,156
36;57,152,132,12,68,1
37;45,147,185,127,77,24,19,58,124,173,117,189
38;64,67,84,127,84,57,166,164,193,13,51,157,74,192,163,86,55,137,32,40,164,3,140,56,191,120,137,7,188
39;23,191,17,182,93,112,183,44,130,10,172,153,52,22,87,113,96,57,37,29,83,97,125,29,31,120,151,194,178,14,67,164,186
40;79,71,86,11,125,125,135,133,23,58,147,145,39,185,79,183,47,23,130,60,38,160,184,107,62,164,138
41;80,181,122,76,80,79,66,45,22,109,99,119,7,56,97,182,148,126,111,42,73,129,166,43,154
42;177,129,84,27,82,163,3,86,178,73,14,13,141
43;119,147,113,50,138,50,163,101,162,11,107,150
44;135,181,196,10,163,194,123,36,140,145
45;19,13,186,153,128,163,48,91,75,135,24,6,183,187,105,128,47,99,177,7,97
46;53,37,140,85,48,197,187,149,29,173,175,64,32,105,21,88,105,19,59,136,145,95,147,102,21
47;168,151,120,163,177,70,180,118,80,145,176,104,158,148
48;182,181,49,190,9,77,127,165,39,194,151,98,115,38,143,163,190,121,10,45,67,165,195,117,101,17,124,56,152,87,4,123
49;64,97,88,107,79,108,83,139,106,120,64,74,197,16,3,57,113,73,38,121,163,67,100
50;75,13,1,87,158,133,70,79,17,65,125,157,13,113,112,155,100,198,12,23,178,162,5,22,198,16,112,45,167,66,144
51;156,173,192,189,170,99,198,77,183,128,53,144,165,34,57,195
52;164,101,12,111,94,25,144
53;111,121,8,64,146,157,133,18,35,71,48,114,21,156,9,183,161,92,104,5,15,27,92,118,92,123
54;19,102
55;156,82,189,1,81,149,129,157,61,36,32,61,132,121,158,192,13,40,79
56;69,133,44,66,170,20,138,165,22,192,68,74,44,151,79
57;42,62,175,73,73,137,96,49,167,174,178,61,7,89,2,77
58;42,148,51,77,186,65,51,38,57,94,83,59,79,91,149
59;79,42,114,28,107,171,58,117,98,1,157,22,32,113,95,47
60;8,52,99,58,192,112,26,70,92,139,55
61;17,81,29
62;192,50,7,66,105,6,37,127
63;158,37,48,123,123,165,171,141,173,157,105,121,109,1,114,74,78,85,151,114
64;110,139,162,108,28,192,15,15,193,37,66,130,198,173,194,134,132,170,80,62,87,70,19,183,149,124,133,192,173,64,116,152,65
65;50,45,49,187,23,75,94,153,12,30,189,161,158,133,177,196
66;187,69,120,102,190,114,199,141,87,171,96,75,36,107,14,195,37,89,151,72
67;61,176,7,84,158,7,149,52,18
68;159,117,25,115,189,142,48,196,179,194
69;154,137,175,142,98,133,190,154,112,167,128,18,194,1,14,51,5,178,81,33,125,55
70;158,195,98,28,106,113,39,62,12,153,16,43,155,9,163,64,189,51,50,172,104,88,127,89,97,138,57,73,20,46,14,168,102,157,148,129,177
71;38,139,22,115,159,138,95,115,123,102,119,114,122,112,155,188,82,149,13,43,139,124,62,37,141,143,82,10,122,125,169,48,28,91,7
72;85,79,64,148,185,115,22,88,163,182,77,86,69,40,33,37,57,29,198,83,145,25,99,40,197,121,181,53,89
73;122,87,154,175,73,177,161,74,90,125,147,73,68,126,17,38,148,141,34,29,165,109,9,46,63,124,138,24,56,131,123,171,35,50,9,61,16,148
74;95,22,184,67,152,38,115,108,178,19,182,24,114,53,67,34,166,163
75;58,66,150,91,26,75,197,117,162,95,100,199,102,163,163,78,159,187,133,178,171,155,101,94,71,26,193,115,11,99,92,38,3,127,64,112,59
76;110
77;138,82,20,171,57,54,121,48,3,81,21,142,198,146,115,118,131,65,144,181
78;17,194,28,102,142,95,14,40,20,30,7,96,85,36,180,179,186,87,66,49,25,118,57,17,110,68,45,51
79;168,51,107,5,100,122,57,34,147,187,168,74,76,94,54,190,125,115,113,141,74,151,47,177,131,192,190,35,177,55,75,86,72
80;27,87,3,127,92,33,54,191,84,134,121,173,84,4,108,128,148,92,126,184,187
81;57,118,129,90,189,70,121,182,165,43,4,165,104,168,23,170,90,132,40,28,72,78,84,140,98,114,106,97,111,68,103,53,62,39,80
82;194,162,49,44,121,59,191,195,21,103,15,67,125,2,67,15,154,197,33,186,137,161,165
83;50,164
84;103,50,89,25,18,147,140,115,20,55,193,118,111,33,167,187,76,89,151,197,33,126,8,182,121,33,90,38,188,119,100
85;145,86,31,99,125,99,125,49,64,158,46,174,154,49,130,92,198,141,116,8,70,96,89,134,62,107,32,9,173,30,180
86;51,82,95,42,46,26,63,185,75,98
87;40,39,181,128,169,77,190,184,91,166,41,78,133,194,80,40,14,154,22,15,154,147,103,12,44,15,124,79
88;33
89;145,184,178,54,116,38,176,3,162,104,51,36,166,130,127,167,103,192,160,49,50,74,79,8,187,102,124,134,24,103,114,25,132,83,39,54,193,103
90;21,99,75,102,17,21,10,54,61,158,181,22
91;26
92;7,39,126,44,169,28,9,99
93;130,83,76,118,114,75,46,72,43,118,32,70,140,108,12
94;185,59,72,88,4,148,113,3,33,65
95;10,131,174,44,135,57,54,26,22,40,72,80,171,113,124,151,194,147,75,105,47,166,120,22,23,144,199
96;160,124,78,112,75,32,120,41,172,99,59,35,140,192,90,169,181,160,80,170,170,146,39,39,51,105,141,199,27,80,75,52,46,13,174,163
97;
98;85,143,133,78,7,184,65,157,50,49,91,139,27,176,73,51,51,59,15,81,142,138,30,30,111,28,16,121
99;188,167,55,149,145,91,153
100;119,97,47,191,117,15,55,107,86,101,195,3,136,85
101;176,85,93,140,125,12,160,160,8,102,79,195,140,193,38,195,94,143,145,96,41,101,98,54,2,177,110,56,113,158,63
102;142,50,50,94,160,108,26,154,185,151,125,165,52,39,96,87,152,169,7,179,150,129,111,158,108,172,166,83
103;48,111,92,60,23,45,16,35,41,46
104;127
105;47,115,60,10,108,176,44,60,193
106;142,128,96,170,154,145,141,189,5
107;180,94,145,52
108;34,194,113,15,106,91,16,3,6,55
109;180,71,147,19,185,109,56,80,99,134,20,16,46,117,179,5,57,63,189,28,90,123,12,23,56,100,194
110;48,54,112,15,190,50,60,73,112,90,38,19
111;164,171,9,78,151,96,46,102,193,29,24,185,188,71,122,55,87,19,115,79,186,119,53,55,114,108,109,61,144,79,184,191,24,87
112;
113;149,139,123,167,31,17,166,113,52,152,17,132,13,46,53,155,38,14,154,158,32,161,79,164,39,179,37,198,56,56,76,14,163,119,182,51,61
114;154,58,118,185,143,177,63,23,156,138,171,195,34,72,106,120,55,181,48,143,175,30,186,23,183,172,170,40,7,82,95,131
115;181,74,144,96,25,156,188
116;182,86,148,124,66,179,39,86,76,129,162,61,88,25,166,97,13,165,67,26,42,161,98,118,77,159,77,172,167,9,121,69,73,103,6,82,79,140,165
117;5,79,11,109,91,72,26,157,142,41,77,9,5
118;32,65,11,58,62,82,121,106,101,52,123,144,29
119;140,8,80,183,80,189,147,89,26,51,27,180,156,129,33,72,1,64,103,18,7,117,148,141,111,26
120;121,86,153
121;142,82,55,19,192,3,118,117,176,162,88,161,14,110,37,137,138,51,58,140,175,187,145,139,9,184,172,54,85,110,150
122;138,106,99,76,190,145,145,111,160,191,120
123;91,30,117,138,123,53,179,150,149,82,185,78,3,50
124;
125;85,37,163,9,61,81,60,139,162,30,151,33,165,71,185,91,166,122,27,27,24,63,160,156,110,49,186,193
126;107,30,71,108
127;106,132,109,151,9,135,12,25,116,193,5,152,57,141,34,148,47,140,33,178,1,137,152,115
128;21,32,135,25,196,9,174,104,89,18,108,126,119,115,132,87,142,190
129;166,98,118,167,46,37
130;16,120,135,140,73,189,26,114,110,12,141,161,116,40,112,93,24,101
131;15,44,115,162,26,177,48,20,168,114,36,158,158,64,26,42,88,19,5,107,62,30,91,84,178,72,90,126,53,90,28,50,95,5,173,85,163,44
132;52,158,124,147,199,162,72,84,84,182,186,140,161,189,108,54
133;150,125
134;95,103,39,112,76,8,126,105,163,13,155,36,131,14,126,32,88,76,163
135;30,100,188,64,71,6,22,74
136;69,86,48,6,97,70,177,62,71,58,119,88,87,133,179,104,198
137;95,71,162,35,11,117,99,92,26,106,199,185,3,93,70,27,106,193,125
138;189,70,88,143,99,8,103,117,148,148,91
139;134
140;44,142,85,55,142,139,92,165,18,46,148,78,178,100,63,53,43,138,52,137,87,31,113,29,76,135
141;
142;33,146,53,65,40,168,119,78,114,176,76,44,184,99,179,29,144,114,108,99,87,98,128,118,81,173
143;117,171,29,123,77,76,132,194,167,14,116,3,108,65,92,113,1,15,65,52,99,76,58,54,64
144;88,195,171,182,40,107,82,166,12,172,24,26,172,171,147,79,52,164,26,144,57,37,105,2,75,90,172,103,68,159,190,136,181,167,31,153
145;166,165,104,11,27,119,119,95,17,182,135,154,10,171,57,16,8,33,8,102,154,67
146;57,180,94,45,195,33,55,29,154,123,111,7,73,177,114,101,141,90,78,29,183,85,124,51,27,191,122,34,116,104,137
147;148,170,37
148;145,18,149,37,190,22,153,145,196,74,193,53,60,84,2,30,67,32,190,149,136,85,196,188,89,140,105,47
149;80,194,160,166,54,20,63,24,192,9,100
150;158,19,168,72,41,79,28,50,69,176,21,8,121,28,167,180,40,79,152,69,152,174,163,55,85,169,122,7,48,67,134,57,141,79,121,40,194
151;29,13,157
152;111
153;28,37,143,7,159,123,33,66,134,126,117,84,151,116,162,5,12,47,196,188,115,46,57,108,86,53,100,136,56,118,126
154;176,60,143,155,126,144,29,79,70,149,49,15,106,144,72,45,90,118
155;122,3,134,31,189,167,78,99,80,173,65,189,38,96,163,195,155,9,95,72,3,198,151,64,34,57,12,114,124,62,14,165,183,116,26
156;44,109,142,5,134,135,158,126,41,38,111,89,2,123,166,48,178,24,142,9,51,155,3
157;40,88,78,26,83,113,149,143,12,56,90,165,102,148,102,173
158;153,91,164,54,73,23,44,103,67
159;125,155,179,126
160;149,74,130,96,24,23,40,94,40,56,158,50,58,160,174,105
161;113,189,195,61,55,96,186,35,91,175,178,114,101,69,64,126,184,63,7
162;164,140,40,32,111,135,63,197,22,46,138,145,2
163;103,170,174,191,73,117,145,126,53,166,165,28,157,68,14,1,101,76,189,189,153,98,177,100,163,94,153,140,133,89,76,78,49,44,178,119,7,136
164;124,12,45,30,23,108,67,27,175,131,69,154,174,150
165;134,134,106
166;118,191,10,193,168,106,113,90,116,142,120,49,155,58,17,175,88,198,87,138,68,133,167,13,27,63
167;107,168,167,80,50,126,112,139,3,56,67,59,3,25,79,36,136,125,120,11,171,176,129
168;21,159,43,27,40,23,135,82,77,70,150,98,34,195,177,27,45,107,71,68,135
169;14,150,168,129,199,135,82,6,152,29,55,2,189,16,4,114,45,138,14,82,58,124,188,4,127,32,181,93,31,185,150,14,130,112,96
170;125,71,11,28,76,138,92,58,97,152,39,185,10,120,106,195
171;58,147,189,157,6,2,53,49,8,10,18,147,151,123,34,120,111,33,157,87,135,108,140,108,61,144,10,94,174,187,22,157,32,191,60,106,40
172;149
173;14,198,94,143,16,119,187,168,62
174;198,9,47,160,166,175,127
175;107,63,63,111,48,92,170,42,110,76
176;99,36,80,189,48,199,9,188,186,156,57,147,139,105,2
177;1,33,22,195,136
178;70,180,11,84,11,142
179;37,103,197,181,190,65,134,68,51,144,64,54,126,106,19,14,103,150,193,116,142,131,89
180;125,13,185,132,125,175
181;33,190,142,28,16,22,92,127,124,79,52,139,160,53,109,12,169,150,148,24,66,88,154,101,80,26,169,115,31,157,112,18,52,131,75,66,15,94,86
182;18,73,185,72,76,86,19,160,85,42,30,107,142,68,49,124,198,142,72,152,47,179,7,114,80,36,92
183;12,38,158,69,127,112,158,160,51,131,91,12,52,72,3,187,95,3
184;11,88,40,160,11,183,145,115,131,107,138,113,45,58,197,62,157
185;49,141,24,60,9,140,195,174,88,47,194,25,132,155,189,28,115,179,22
186;178,119,179,95,102,84,18,76,70,80,199,2,42,79,44,98,197,134,102,185,150,193,187,187,83,46,168,148,15,94,130,31,160
187;84,129,131,53,192,88,177,49,35,93,24,98,68,52,151,137,133,125,6,125,93,96,60,121,153,198,22
188;13,156,181,24,68,133,150,174,153,112,20,101,189,182,56,21,80,194,171,18,64,174,38,84,188,128,64,167,80,50,92,92,84,162,8,94,196,191
189;74,129
190;68,14,152,182
191;69,107,149,103,23,74,42,54,116,164,60,113,88,150,124,97,12,44,5,7,172,111,159,180,61,182,107,72,162,184,133,158,76,140,37
192;51,62,12,3,119,109,63
193;160,10,18,183,196,29,102,122,20,4,190,85
194;124,76,110,27,196,156,145,140,143,176,66,195,31,121,178,100,2,80,196,87,147,124,98,99,195,93,45
195;23,179,165,182,40,169,101,170,43,70,32,6,157,168,65,90,107,3,12,156,149,42,187,164,4,147,34,138
196;147,110,53,149,64,86,96,67,51,20,146,18,168,75,184,139,191,147,131,16,22,2
197;139,98,76,9,144,35,177,184,150,39,158,26,26,173,22,147,7
198;131,100,133,168,8,181,107,54,144,112,137,93,96,128,193,34,129,70,149,140,30,49,134,9
199;181,56,66,3,129,136,186,96,129
200;70,133,99,163,163,194,42,16,81,54,151,70
